seed,episode,metric,val
4,1400,draw,0.97
4,1400,loss,0.0006795843364670873
4,1500,win,0.0
4,1500,draw,0.97
4,1500,loss,0.000894590571988374
4,1600,win,0.0
4,1600,draw,1.0
4,1600,loss,0.001226202817633748
4,1700,win,0.0
4,1700,draw,1.0
4,1700,loss,0.00047672627260908484
4,1800,win,0.0
4,1800,draw,1.0
4,1800,loss,0.0006056194542907178
4,1900,win,0.0
4,1900,draw,0.91
4,1900,loss,0.0008698855526745319
4,2000,win,0.0
4,2000,draw,0.93
4,2000,loss,0.0009429119527339935
4,2100,win,0.0
4,2100,draw,1.0
4,2100,loss,0.0008801489602774382
4,2200,win,0.0
4,2200,draw,1.0
4,2200,loss,0.0007883175276219845
4,2300,win,0.0
4,2300,draw,1.0
4,2300,loss,0.0005286523373797536
4,2400,win,0.0
4,2400,draw,0.92
4,2400,loss,0.0006370244082063437
4,2500,win,0.0
4,2500,draw,1.0
4,2500,loss,0.0006506071658805013
4,2600,win,0.0
4,2600,draw,0.91
4,2600,loss,0.0008164257742464542
4,2700,win,0.0
4,2700,draw,0.98
4,2700,loss,0.0007196554215624928
4,2800,win,0.0
4,2800,draw,1.0
4,2800,loss,0.0004714629612863064
4,2900,win,0.0
4,2900,draw,0.99
4,2900,loss,0.00042966374894604087
5,0,win,0.0
5,0,draw,0.0
5,100,win,0.0
5,100,draw,0.0
5,200,win,0.0
5,200,draw,0.0
5,300,win,0.0
5,300,draw,0.0
5,400,win,0.0
5,400,draw,0.01
5,400,loss,0.0013257632963359356
5,500,win,0.0
5,500,draw,0.22
5,500,loss,0.0011756365420296788
5,600,win,0.0
5,600,draw,0.27
5,600,loss,0.001730572897940874
5,700,win,0.0
5,700,draw,0.45
5,700,loss,0.0036681664641946554
5,800,win,0.0
5,800,draw,0.46
5,800,loss,0.00256158085539937
5,900,win,0.0
5,900,draw,0.71
5,900,loss,0.0028051044791936874
5,1000,win,0.0
5,1000,draw,0.85
5,1000,loss,0.001637880690395832
5,1100,win,0.0
5,1100,draw,0.85
5,1100,loss,0.0017097905511036515
5,1200,win,0.0
5,1200,draw,0.82
5,1200,loss,0.002419594209641218
5,1300,win,0.0
5,1300,draw,0.8
5,1300,loss,0.0014723250642418861
5,1400,win,0.0
5,1400,draw,0.88
5,1400,loss,0.0021516066044569016
5,1500,win,0.0
5,1500,draw,0.9
5,1500,loss,0.001270701177418232
5,1600,win,0.0
5,1600,draw,0.98
5,1600,loss,0.0014701858162879944
5,1700,win,0.0
5,1700,draw,1.0
5,1700,loss,0.0010567378485575318
5,1800,win,0.0
5,1800,draw,0.98
5,1800,loss,0.0007675308152101934
5,1900,win,0.0
5,1900,draw,0.98
5,1900,loss,0.0007417943561449647
5,2000,win,0.0
5,2000,draw,0.95
5,2000,loss,0.0012819517869502306
5,2100,win,0.0
5,2100,draw,0.95
5,2100,loss,0.000846393289975822
5,2200,win,0.0
5,2200,draw,0.99
5,2200,loss,0.0007882146164774895
5,2300,win,0.0
5,2300,draw,1.0
5,2300,loss,0.0008165312465280294
5,2400,win,0.0
5,2400,draw,1.0
5,2400,loss,0.0007540957885794342
5,2500,win,0.0
5,2500,draw,1.0
5,2500,loss,0.0007125675911083817
5,2600,win,0.0
5,2600,draw,0.98
5,2600,loss,0.0006747629377059639
5,2700,win,0.0
5,2700,draw,0.98
5,2700,loss,0.00057130993809551
5,2800,win,0.0
5,2800,draw,1.0
5,2800,loss,0.0010730554349720478
5,2900,win,0.0
5,2900,draw,0.99
5,2900,loss,0.0003328268649056554
6,0,win,0.0
6,0,draw,0.17
6,100,win,0.0
6,100,draw,0.2
6,200,win,0.0
6,200,draw,0.12
6,300,win,0.0
6,300,draw,0.1
6,400,win,0.0
6,400,draw,0.29
6,400,loss,0.002930577378720045
6,500,win,0.0
6,500,draw,0.69
6,500,loss,0.002698633586987853
6,600,win,0.0
6,600,draw,0.87
6,600,loss,0.0017641147132962942
6,700,win,0.0
6,700,draw,0.9
6,700,loss,0.0016902092611417174
6,800,win,0.0
6,800,draw,0.89
6,800,loss,0.0012907835189253092
6,900,win,0.0
6,900,draw,0.92
6,900,loss,0.0008181370794773102
6,1000,win,0.0
6,1000,draw,0.94
6,1000,loss,0.0005286248633638024
6,1100,win,0.0
6,1100,draw,0.86
6,1100,loss,0.0013034490402787924
6,1200,win,0.0
6,1200,draw,0.87
6,1200,loss,0.0004043483640998602
6,1300,win,0.0
6,1300,draw,0.97
6,1300,loss,0.0019185360288247466
6,1400,win,0.0
6,1400,draw,0.96
6,1400,loss,0.0008087208843789995
6,1500,win,0.0
6,1500,draw,0.99
6,1500,loss,0.0003500466700643301
6,1600,win,0.0
6,1600,draw,0.97
6,1600,loss,0.00023991157650016248
6,1700,win,0.0
6,1700,draw,0.97
6,1700,loss,0.0007764786714687943
6,1800,win,0.0
6,1800,draw,0.98
6,1800,loss,0.00037540344055742025
6,1900,win,0.0
6,1900,draw,1.0
6,1900,loss,0.0004963584360666573
6,2000,win,0.0
6,2000,draw,0.99
6,2000,loss,0.0006104972562752664
6,2100,win,0.0
6,2100,draw,0.97
6,2100,loss,0.0008815795299597085
6,2200,win,0.0
6,2200,draw,1.0
6,2200,loss,0.0005061702104285359
6,2300,win,0.0
6,2300,draw,1.0
6,2300,loss,0.0005345899844542146
6,2400,win,0.0
6,2400,draw,1.0
6,2400,loss,0.00034031388349831104
6,2500,win,0.0
6,2500,draw,1.0
6,2500,loss,0.00016583253454882652
6,2600,win,0.0
6,2600,draw,1.0
6,2600,loss,0.0004289049538783729
6,2700,win,0.0
6,2700,draw,0.89
6,2700,loss,0.00048052461352199316
6,2800,win,0.0
6,2800,draw,1.0
6,2800,loss,0.00016952521400526166
6,2900,win,0.0
6,2900,draw,1.0
6,2900,loss,0.00021167192608118057
7,0,win,0.0
7,0,draw,0.08
7,100,win,0.0
7,100,draw,0.06
7,200,win,0.0
7,200,draw,0.09
7,300,win,0.0
7,300,draw,0.07
7,400,win,0.0
7,400,draw,0.16
7,400,loss,0.0018442947184666991
7,500,win,0.0
7,500,draw,0.31
7,500,loss,0.0018264292739331722
7,600,win,0.0
7,600,draw,0.58
7,600,loss,0.0015473389066755772
7,700,win,0.0
7,700,draw,0.68
7,700,loss,0.0018999978201463819
7,800,win,0.0
7,800,draw,0.91
7,800,loss,0.0013922431971877813
7,900,win,0.0
7,900,draw,0.96
7,900,loss,0.001275658723898232
7,1000,win,0.0
7,1000,draw,0.81
7,1000,loss,0.0010790034430101514
7,1100,win,0.0
7,1100,draw,0.91
7,1100,loss,0.0010093727614730597
7,1200,win,0.0
7,1200,draw,0.88
7,1200,loss,0.0010212624911218882
7,1300,win,0.0
7,1300,draw,0.98
7,1300,loss,0.001604345510713756
7,1400,win,0.0
7,1400,draw,0.94
7,1400,loss,0.0012352382764220238
7,1500,win,0.0
7,1500,draw,0.97
7,1500,loss,0.0007818618323653936
7,1600,win,0.0
7,1600,draw,0.96
7,1600,loss,0.0006768484599888325
7,1700,win,0.0
7,1700,draw,0.96
7,1700,loss,0.000531923898961395
7,1800,win,0.0
7,1800,draw,0.97
7,1800,loss,0.0012482234742492437
7,1900,win,0.0
7,1900,draw,0.97
7,1900,loss,0.00038374983705580235
7,2000,win,0.0
7,2000,draw,0.9
7,2000,loss,0.001691263634711504
7,2100,win,0.0
7,2100,draw,0.94
7,2100,loss,0.0008022462134249508
7,2200,win,0.0
7,2200,draw,1.0
7,2200,loss,0.0009799315594136715
7,2300,win,0.0
7,2300,draw,0.95
7,2300,loss,0.0006627475377172232
7,2400,win,0.0
7,2400,draw,0.97
7,2400,loss,0.0002916795201599598
7,2500,win,0.0
7,2500,draw,0.98
7,2500,loss,0.000961217621807009
7,2600,win,0.0
7,2600,draw,0.89
7,2600,loss,0.00068633136106655
7,2700,win,0.0
7,2700,draw,0.99
7,2700,loss,0.0007044777157716453
7,2800,win,0.0
7,2800,draw,1.0
7,2800,loss,0.00048305204836651683
7,2900,win,0.0
7,2900,draw,1.0
7,2900,loss,0.00024063386081252247
8,0,win,0.0
8,0,draw,0.1
8,100,win,0.0
8,100,draw,0.08
8,200,win,0.0
8,200,draw,0.07
8,300,win,0.0
8,300,draw,0.1
8,400,win,0.0
8,400,draw,0.34
8,400,loss,0.001984447706490755
8,500,win,0.0
8,500,draw,0.58
8,500,loss,0.0019889092072844505
8,600,win,0.0
8,600,draw,0.62
8,600,loss,0.0018014899687841535
8,700,win,0.0
8,700,draw,0.79
8,700,loss,0.001985470298677683
8,800,win,0.0
8,800,draw,0.94
8,800,loss,0.0018958847504109144
8,900,win,0.0
8,900,draw,0.91
8,900,loss,0.0013041432248428464
8,1000,win,0.0
8,1000,draw,0.97
8,1000,loss,0.0008671729592606425
8,1100,win,0.0
8,1100,draw,0.94
8,1100,loss,0.0011856056516990066
8,1200,win,0.0
8,1200,draw,0.94
8,1200,loss,0.0007154231425374746
8,1300,win,0.0
8,1300,draw,1.0
8,1300,loss,0.001011393265798688
8,1400,win,0.0
8,1400,draw,0.99
8,1400,loss,0.0004436529125086963
8,1500,win,0.0
8,1500,draw,0.99
8,1500,loss,0.0007406714139506221
8,1600,win,0.0
8,1600,draw,1.0
8,1600,loss,0.0012076596030965447
8,1700,win,0.0
8,1700,draw,1.0
8,1700,loss,0.0007941320654936135
8,1800,win,0.0
8,1800,draw,1.0
8,1800,loss,0.0010677915997803211
8,1900,win,0.0
8,1900,draw,1.0
8,1900,loss,0.0005837955977767706
8,2000,win,0.0
8,2000,draw,1.0
8,2000,loss,0.0007561844540759921
8,2100,win,0.0
8,2100,draw,0.99
8,2100,loss,0.0006000850698910654
8,2200,win,0.0
8,2200,draw,1.0
8,2200,loss,0.0005495768273249269
8,2300,win,0.0
8,2300,draw,1.0
8,2300,loss,0.00046347943134605885
8,2400,win,0.0
8,2400,draw,1.0
8,2400,loss,0.00031804924947209656
8,2500,win,0.0
8,2500,draw,0.86
8,2500,loss,0.0005076793604530394
8,2600,win,0.0
8,2600,draw,0.99
8,2600,loss,0.0007060974021442235
8,2700,win,0.0
8,2700,draw,1.0
8,2700,loss,0.0004034040030092001
8,2800,win,0.0
8,2800,draw,1.0
8,2800,loss,0.0007166126742959023
8,2900,win,0.0
8,2900,draw,0.95
8,2900,loss,0.00044321443419903517
9,0,win,0.0
9,0,draw,0.13
9,100,win,0.0
9,100,draw,0.17
9,200,win,0.0
9,200,draw,0.08
9,300,win,0.0
9,300,draw,0.09
9,400,win,0.0
9,400,draw,0.28
9,400,loss,0.0019808264914900064
9,500,win,0.0
9,500,draw,0.49
9,500,loss,0.002464552642777562
9,600,win,0.0
9,600,draw,0.73
9,600,loss,0.0016274512745440006
9,700,win,0.0
9,700,draw,0.91
9,700,loss,0.0010871910490095615
9,800,win,0.0
9,800,draw,0.74
9,800,loss,0.001191016286611557
9,900,win,0.0
9,900,draw,0.93
9,900,loss,0.0009324492421001196
9,1000,win,0.0
9,1000,draw,0.89
9,1000,loss,0.0006427702028304338
9,1100,win,0.0
9,1100,draw,0.78
9,1100,loss,0.0009657531045377254
9,1200,win,0.0
9,1200,draw,0.93
9,1200,loss,0.0005282469792291522
9,1300,win,0.0
9,1300,draw,0.95
9,1300,loss,0.0007847293745726347
9,1400,win,0.0
9,1400,draw,0.91
9,1400,loss,0.0006429358618333936
9,1500,win,0.0
9,1500,draw,0.98
9,1500,loss,0.0010727557819336653
9,1600,win,0.0
9,1600,draw,0.96
9,1600,loss,0.00075676164124161
9,1700,win,0.0
9,1700,draw,0.99
9,1700,loss,0.0008700095349922776
9,1800,win,0.0
9,1800,draw,0.99
9,1800,loss,0.0005717413732782006
9,1900,win,0.0
9,1900,draw,1.0
9,1900,loss,0.0006401828723028302
9,2000,win,0.0
9,2000,draw,0.98
9,2000,loss,0.0008306356030516326
9,2100,win,0.0
9,2100,draw,1.0
9,2100,loss,0.0005448834854178131
9,2200,win,0.0
9,2200,draw,0.98
9,2200,loss,0.0007303371676243842
9,2300,win,0.0
9,2300,draw,1.0
9,2300,loss,0.00025786462356336415
9,2400,win,0.0
9,2400,draw,0.97
9,2400,loss,0.0005043368437327445
9,2500,win,0.0
9,2500,draw,1.0
9,2500,loss,0.0006674439064227045
9,2600,win,0.0
9,2600,draw,0.99
9,2600,loss,0.0007215418154373765
9,2700,win,0.0
9,2700,draw,1.0
9,2700,loss,0.0008329848060384393
9,2800,win,0.0
9,2800,draw,0.97
9,2800,loss,0.00029563403222709894
9,2900,win,0.0
9,2900,draw,1.0
9,2900,loss,0.0002923895663116127
