seed,episode,metric,val
1,2700,loss,0.0009002084843814373
1,2800,win,0.0
1,2800,draw,0.96
1,2800,loss,0.0006904291803948581
1,2900,win,0.0
1,2900,draw,0.95
1,2900,loss,0.000532737176399678
2,0,win,0.0
2,0,draw,0.06
2,100,win,0.0
2,100,draw,0.07
2,200,win,0.0
2,200,draw,0.09
2,300,win,0.0
2,300,draw,0.08
2,400,win,0.0
2,400,draw,0.33
2,400,loss,0.00279147457331419
2,500,win,0.0
2,500,draw,0.56
2,500,loss,0.0033014442306011915
2,600,win,0.0
2,600,draw,0.87
2,600,loss,0.0017044631531462073
2,700,win,0.0
2,700,draw,0.85
2,700,loss,0.0019966471008956432
2,800,win,0.0
2,800,draw,0.97
2,800,loss,0.0011525523150339723
2,900,win,0.0
2,900,draw,0.93
2,900,loss,0.0011870777234435081
2,1000,win,0.0
2,1000,draw,0.91
2,1000,loss,0.0007406247314065695
2,1100,win,0.0
2,1100,draw,0.95
2,1100,loss,0.0005817203782498837
2,1200,win,0.0
2,1200,draw,0.96
2,1200,loss,0.0017002016538754106
2,1300,win,0.0
2,1300,draw,1.0
2,1300,loss,0.0012819459661841393
2,1400,win,0.0
2,1400,draw,0.99
2,1400,loss,0.0008519807015545666
2,1500,win,0.0
2,1500,draw,0.98
2,1500,loss,0.0007230597548186779
2,1600,win,0.0
2,1600,draw,0.93
2,1600,loss,0.0014201691374182701
2,1700,win,0.0
2,1700,draw,0.91
2,1700,loss,0.0008673730189912021
2,1800,win,0.0
2,1800,draw,0.97
2,1800,loss,0.0005937477690167725
2,1900,win,0.0
2,1900,draw,0.99
2,1900,loss,0.0004500168142840266
2,2000,win,0.0
2,2000,draw,0.97
2,2000,loss,0.000834834820125252
2,2100,win,0.0
2,2100,draw,0.91
2,2100,loss,0.0013049326371401548
2,2200,win,0.0
2,2200,draw,0.93
2,2200,loss,0.0005778483464382589
2,2300,win,0.0
2,2300,draw,1.0
2,2300,loss,0.00046382867731153965
2,2400,win,0.0
2,2400,draw,0.99
2,2400,loss,0.0008935524383559823
2,2500,win,0.0
2,2500,draw,0.98
2,2500,loss,0.0006504261400550604
2,2600,win,0.0
2,2600,draw,1.0
2,2600,loss,0.00037747161695733666
2,2700,win,0.0
2,2700,draw,0.93
2,2700,loss,0.0002960660494863987
2,2800,win,0.0
2,2800,draw,0.98
2,2800,loss,0.0008714564028196037
2,2900,win,0.0
2,2900,draw,0.97
2,2900,loss,0.0007898289477452636
3,0,win,0.0
3,0,draw,0.0
3,100,win,0.0
3,100,draw,0.0
3,200,win,0.0
3,200,draw,0.0
3,300,win,0.0
3,300,draw,0.0
3,400,win,0.0
3,400,draw,0.06
3,400,loss,0.0008623281610198319
3,500,win,0.0
3,500,draw,0.25
3,500,loss,0.0014772091526538134
3,600,win,0.0
3,600,draw,0.42
3,600,loss,0.0010401259642094374
3,700,win,0.0
3,700,draw,0.38
3,700,loss,0.0018707900308072567
3,800,win,0.0
3,800,draw,0.65
3,800,loss,0.0017631460214033723
3,900,win,0.0
3,900,draw,0.83
3,900,loss,0.0015449802158400416
3,1000,win,0.0
3,1000,draw,0.87
3,1000,loss,0.0010949843563139439
3,1100,win,0.0
3,1100,draw,0.94
3,1100,loss,0.0009423433803021908
3,1200,win,0.0
3,1200,draw,0.93
3,1200,loss,0.0007603393169119954
3,1300,win,0.0
3,1300,draw,0.83
3,1300,loss,0.0009205329115502536
3,1400,win,0.0
3,1400,draw,0.86
3,1400,loss,0.0008380856597796082
3,1500,win,0.0
3,1500,draw,0.87
3,1500,loss,0.0008195907576009631
3,1600,win,0.0
3,1600,draw,0.94
3,1600,loss,0.0007088511483743787
3,1700,win,0.0
3,1700,draw,0.9
3,1700,loss,0.0008296067826449871
3,1800,win,0.0
3,1800,draw,0.89
3,1800,loss,0.0004963310202583671
3,1900,win,0.0
3,1900,draw,0.95
3,1900,loss,0.001319777686148882
3,2000,win,0.0
3,2000,draw,0.81
3,2000,loss,0.0006588719552382827
3,2100,win,0.0
3,2100,draw,0.88
3,2100,loss,0.0007094525499269366
3,2200,win,0.0
3,2200,draw,0.93
3,2200,loss,0.0004606599686667323
3,2300,win,0.0
3,2300,draw,0.83
3,2300,loss,0.0010696537792682648
3,2400,win,0.0
3,2400,draw,0.92
3,2400,loss,0.00041683411109261215
3,2500,win,0.0
3,2500,draw,0.89
3,2500,loss,0.0008934204233810306
3,2600,win,0.0
3,2600,draw,0.85
3,2600,loss,0.0008783306693658233
3,2700,win,0.0
3,2700,draw,0.86
3,2700,loss,0.0012250258587300777
3,2800,win,0.0
3,2800,draw,0.95
3,2800,loss,0.001006858074106276
3,2900,win,0.0
3,2900,draw,0.9
3,2900,loss,0.0008543212898075581
4,0,win,0.0
4,0,draw,0.07
4,100,win,0.0
4,100,draw,0.03
4,200,win,0.0
4,200,draw,0.03
4,300,win,0.0
4,300,draw,0.05
4,400,win,0.0
4,400,draw,0.06
4,400,loss,0.0026122229173779488
4,500,win,0.0
4,500,draw,0.47
4,500,loss,0.0011959255207329988
4,600,win,0.0
4,600,draw,0.61
4,600,loss,0.0020349465776234865
4,700,win,0.0
4,700,draw,0.73
4,700,loss,0.002346852794289589
4,800,win,0.0
4,800,draw,0.83
4,800,loss,0.0019226620206609368
4,900,win,0.0
4,900,draw,0.93
4,900,loss,0.0016277561662718654
4,1000,win,0.0
4,1000,draw,0.95
4,1000,loss,0.0011166761396452785
4,1100,win,0.0
4,1100,draw,0.97
4,1100,loss,0.0013162114191800356
4,1200,win,0.0
4,1200,draw,0.98
4,1200,loss,0.0012230093125253916
4,1300,win,0.0
4,1300,draw,0.97
4,1300,loss,0.0007170553435571492
4,1400,win,0.0
4,1400,draw,0.97
4,1400,loss,0.0009187296382151544
4,1500,win,0.0
4,1500,draw,0.88
4,1500,loss,0.001128660049289465
4,1600,win,0.0
4,1600,draw,0.88
4,1600,loss,0.0010169758461415768
4,1700,win,0.0
4,1700,draw,0.97
4,1700,loss,0.000836249440908432
4,1800,win,0.0
4,1800,draw,0.98
4,1800,loss,0.0009606214589439332
4,1900,win,0.0
4,1900,draw,0.98
4,1900,loss,0.0007874227594584227
4,2000,win,0.0
4,2000,draw,0.91
4,2000,loss,0.0016388085205107927
4,2100,win,0.0
4,2100,draw,0.95
4,2100,loss,0.0003880819131154567
4,2200,win,0.0
4,2200,draw,0.93
4,2200,loss,0.000997777795419097
4,2300,win,0.0
4,2300,draw,0.96
4,2300,loss,0.0006869584321975708
4,2400,win,0.0
4,2400,draw,0.96
4,2400,loss,0.0008008105214685202
4,2500,win,0.0
4,2500,draw,0.99
4,2500,loss,0.0010407207300886512
4,2600,win,0.0
4,2600,draw,0.97
4,2600,loss,0.0007464593509212136
4,2700,win,0.0
4,2700,draw,0.97
4,2700,loss,0.0006733277114108205
4,2800,win,0.0
4,2800,draw,0.91
4,2800,loss,0.0010811779648065567
4,2900,win,0.0
4,2900,draw,0.9
4,2900,loss,0.0006524023483507335
5,0,win,0.0
5,0,draw,0.15
5,100,win,0.0
5,100,draw,0.13
5,200,win,0.0
5,200,draw,0.14
5,300,win,0.0
5,300,draw,0.13
5,400,win,0.0
5,400,draw,0.28
5,400,loss,0.0023670904338359833
5,500,win,0.0
5,500,draw,0.5
5,500,loss,0.002322856802493334
5,600,win,0.0
5,600,draw,0.55
5,600,loss,0.0027875425294041634
5,700,win,0.0
5,700,draw,0.86
5,700,loss,0.002086101798340678
5,800,win,0.0
5,800,draw,0.89
5,800,loss,0.0018182527273893356
5,900,win,0.0
5,900,draw,0.93
5,900,loss,0.0013482242356985807
5,1000,win,0.0
5,1000,draw,0.96
5,1000,loss,0.002370649017393589
5,1100,win,0.0
5,1100,draw,0.95
5,1100,loss,0.0007174552883952856
5,1200,win,0.0
5,1200,draw,0.96
5,1200,loss,0.0007218117825686932
5,1300,win,0.0
5,1300,draw,1.0
5,1300,loss,0.0015200033085420728
5,1400,win,0.0
5,1400,draw,0.98
5,1400,loss,0.0007505986141040921
5,1500,win,0.0
5,1500,draw,0.98
5,1500,loss,0.0012057435233145952
5,1600,win,0.0
5,1600,draw,0.99
5,1600,loss,0.0009708940633572638
5,1700,win,0.0
5,1700,draw,0.91
5,1700,loss,0.0008799423230811954
5,1800,win,0.0
5,1800,draw,1.0
5,1800,loss,0.0008048475719988346
5,1900,win,0.0
5,1900,draw,1.0
5,1900,loss,0.0008231067331507802
5,2000,win,0.0
5,2000,draw,1.0
5,2000,loss,0.0008471868350170553
5,2100,win,0.0
5,2100,draw,0.97
5,2100,loss,0.0002651693648658693
5,2200,win,0.0
5,2200,draw,1.0
5,2200,loss,0.0013970257714390755
5,2300,win,0.0
5,2300,draw,1.0
5,2300,loss,0.001213927986100316
5,2400,win,0.0
5,2400,draw,1.0
5,2400,loss,0.0011489598546177149
5,2500,win,0.0
5,2500,draw,1.0
5,2500,loss,0.0007792135002091527
5,2600,win,0.0
5,2600,draw,1.0
5,2600,loss,0.0006433060625568032
5,2700,win,0.0
5,2700,draw,0.99
5,2700,loss,0.0003453991957940161
5,2800,win,0.0
5,2800,draw,0.92
5,2800,loss,0.0003811325877904892
5,2900,win,0.0
5,2900,draw,1.0
5,2900,loss,0.00034531267010606825
6,0,win,0.0
6,0,draw,0.01
6,100,win,0.0
6,100,draw,0.0
6,200,win,0.0
6,200,draw,0.0
6,300,win,0.0
6,300,draw,0.03
6,400,win,0.0
6,400,draw,0.21
6,400,loss,0.0015720801893621683
6,500,win,0.0
6,500,draw,0.31
6,500,loss,0.0015069561777636409
6,600,win,0.0
6,600,draw,0.46
6,600,loss,0.0023974934592843056
6,700,win,0.0
6,700,draw,0.62
6,700,loss,0.002386257518082857
6,800,win,0.0
6,800,draw,0.5
6,800,loss,0.002459948183968663
6,900,win,0.0
6,900,draw,0.73
6,900,loss,0.0018766545690596104
6,1000,win,0.0
6,1000,draw,0.78
6,1000,loss,0.0025266376323997974
6,1100,win,0.0
6,1100,draw,0.9
6,1100,loss,0.0013726204633712769
6,1200,win,0.0
6,1200,draw,0.88
6,1200,loss,0.0014843592653051019
6,1300,win,0.0
6,1300,draw,0.9
6,1300,loss,0.000845830945763737
6,1400,win,0.0
6,1400,draw,0.95
6,1400,loss,0.0017394667956978083
6,1500,win,0.0
6,1500,draw,0.95
6,1500,loss,0.0009269235888496041
6,1600,win,0.0
6,1600,draw,0.92
6,1600,loss,0.0013747366610914469
6,1700,win,0.0
6,1700,draw,0.9
6,1700,loss,0.0011813035234808922
6,1800,win,0.0
6,1800,draw,0.96
6,1800,loss,0.0013466449454426765
6,1900,win,0.0
6,1900,draw,0.92
6,1900,loss,0.0010940918000414968
6,2000,win,0.0
6,2000,draw,0.93
6,2000,loss,0.0011545915622264147
6,2100,win,0.0
6,2100,draw,0.93
6,2100,loss,0.0006273331819102168
6,2200,win,0.0
6,2200,draw,0.98
6,2200,loss,0.001121769892051816
6,2300,win,0.0
6,2300,draw,0.97
6,2300,loss,0.0006653628079220653
6,2400,win,0.0
6,2400,draw,0.97
6,2400,loss,0.0009876498952507973
6,2500,win,0.0
6,2500,draw,0.92
6,2500,loss,0.0009470190852880478
6,2600,win,0.0
6,2600,draw,0.95
6,2600,loss,0.0012094804551452398
6,2700,win,0.0
6,2700,draw,0.95
6,2700,loss,0.0010616232175379992
6,2800,win,0.0
6,2800,draw,0.94
6,2800,loss,0.0014700095634907484
6,2900,win,0.0
6,2900,draw,0.94
6,2900,loss,0.0007466045208275318
7,0,win,0.0
7,0,draw,0.02
7,100,win,0.0
7,100,draw,0.03
7,200,win,0.0
7,200,draw,0.0
7,300,win,0.0
7,300,draw,0.04
7,400,win,0.0
7,400,draw,0.08
7,400,loss,0.0013763888273388147
7,500,win,0.0
7,500,draw,0.3
7,500,loss,0.0015345716383308172
7,600,win,0.0
7,600,draw,0.5
7,600,loss,0.001895075081847608
7,700,win,0.0
7,700,draw,0.53
7,700,loss,0.002361440099775791
7,800,win,0.0
7,800,draw,0.8
7,800,loss,0.0017878883518278599
7,900,win,0.0
7,900,draw,0.86
7,900,loss,0.0014790090499445796
7,1000,win,0.0
7,1000,draw,0.82
7,1000,loss,0.001543060876429081
7,1100,win,0.0
7,1100,draw,0.81
7,1100,loss,0.001411448698490858
7,1200,win,0.0
7,1200,draw,0.86
7,1200,loss,0.0019464497454464436
7,1300,win,0.0
7,1300,draw,0.83
7,1300,loss,0.0009359867544844747
7,1400,win,0.0
7,1400,draw,0.84
7,1400,loss,0.0014867216814309359
7,1500,win,0.0
7,1500,draw,0.89
7,1500,loss,0.0013666523154824972
7,1600,win,0.0
7,1600,draw,0.88
7,1600,loss,0.0008943738648667932
7,1700,win,0.0
7,1700,draw,0.84
7,1700,loss,0.0012988795060664415
7,1800,win,0.0
7,1800,draw,0.85
7,1800,loss,0.0007418245077133179
7,1900,win,0.0
7,1900,draw,0.86
7,1900,loss,0.0012318483786657453
7,2000,win,0.0
7,2000,draw,0.88
7,2000,loss,0.00048585975309833884
7,2100,win,0.0
7,2100,draw,0.84
7,2100,loss,0.0010885077062994242
7,2200,win,0.0
7,2200,draw,0.88
7,2200,loss,0.0010399537859484553
7,2300,win,0.0
7,2300,draw,0.85
7,2300,loss,0.000902976025827229
7,2400,win,0.0
7,2400,draw,0.85
7,2400,loss,0.0005796175100840628
7,2500,win,0.0
7,2500,draw,0.93
7,2500,loss,0.0009477596031501889
7,2600,win,0.0
7,2600,draw,0.91
7,2600,loss,0.0010749278590083122
7,2700,win,0.0
7,2700,draw,0.9
7,2700,loss,0.0006879556458443403
7,2800,win,0.0
7,2800,draw,0.86
7,2800,loss,0.0012028391938656569
7,2900,win,0.0
7,2900,draw,0.85
7,2900,loss,0.000995778595097363
8,0,win,0.0
8,0,draw,0.01
8,100,win,0.0
8,100,draw,0.06
8,200,win,0.0
8,200,draw,0.02
8,300,win,0.0
8,300,draw,0.07
8,400,win,0.0
8,400,draw,0.13
8,400,loss,0.001391564728692174
8,500,win,0.0
8,500,draw,0.48
8,500,loss,0.0019326461479067802
8,600,win,0.0
8,600,draw,0.67
8,600,loss,0.002299519255757332
8,700,win,0.0
8,700,draw,0.77
8,700,loss,0.0015951695386320353
8,800,win,0.0
8,800,draw,0.91
8,800,loss,0.000960301433224231
8,900,win,0.0
8,900,draw,0.93
8,900,loss,0.0012420597486197948
8,1000,win,0.0
8,1000,draw,0.88
8,1000,loss,0.002675785683095455
8,1100,win,0.0
8,1100,draw,0.95
8,1100,loss,0.0009470024378970265
8,1200,win,0.0
8,1200,draw,0.94
8,1200,loss,0.000942141457926482
8,1300,win,0.0
8,1300,draw,0.99
8,1300,loss,0.0009941752068698406
8,1400,win,0.0
8,1400,draw,0.95
8,1400,loss,0.0010161956306546926
8,1500,win,0.0
8,1500,draw,0.93
8,1500,loss,0.00098092807456851
8,1600,win,0.0
8,1600,draw,0.79
8,1600,loss,0.0009163770591840148
8,1700,win,0.0
8,1700,draw,0.93
8,1700,loss,0.0007741162553429604
8,1800,win,0.0
8,1800,draw,0.91
8,1800,loss,0.001660909503698349
8,1900,win,0.0
8,1900,draw,0.97
8,1900,loss,0.0012415505480021238
8,2000,win,0.0
8,2000,draw,0.91
8,2000,loss,0.0011159011628478765
8,2100,win,0.0
8,2100,draw,0.93
8,2100,loss,0.0007300113793462515
8,2200,win,0.0
8,2200,draw,0.96
8,2200,loss,0.0008202607277780771
8,2300,win,0.0
8,2300,draw,0.93
8,2300,loss,0.0008415834745392203
8,2400,win,0.0
8,2400,draw,0.95
8,2400,loss,0.0006666142144240439
8,2500,win,0.0
8,2500,draw,0.88
8,2500,loss,0.0005274215945973992
8,2600,win,0.0
8,2600,draw,0.92
8,2600,loss,0.0007640006951987743
8,2700,win,0.0
8,2700,draw,0.94
8,2700,loss,0.0009313822956755757
8,2800,win,0.0
8,2800,draw,0.9
8,2800,loss,0.0011518171522766352
8,2900,win,0.0
8,2900,draw,0.98
8,2900,loss,0.0005947020836174488
9,0,win,0.0
9,0,draw,0.0
9,100,win,0.0
9,100,draw,0.0
9,200,win,0.0
9,200,draw,0.0
9,300,win,0.0
9,300,draw,0.0
9,400,win,0.0
9,400,draw,0.0
9,400,loss,0.0007841503247618675
9,500,win,0.0
9,500,draw,0.24
9,500,loss,0.0018481487641111016
9,600,win,0.0
9,600,draw,0.26
9,600,loss,0.002171106869354844
9,700,win,0.0
9,700,draw,0.49
9,700,loss,0.002380717545747757
9,800,win,0.0
9,800,draw,0.42
9,800,loss,0.0022302442230284214
9,900,win,0.0
9,900,draw,0.74
9,900,loss,0.0011624109465628862
9,1000,win,0.0
9,1000,draw,0.81
9,1000,loss,0.001730453921481967
9,1100,win,0.0
9,1100,draw,0.82
9,1100,loss,0.0011046943254768848
9,1200,win,0.0
9,1200,draw,0.9
9,1200,loss,0.001682632602751255
9,1300,win,0.0
9,1300,draw,0.88
9,1300,loss,0.001622204901650548
9,1400,win,0.0
9,1400,draw,0.92
9,1400,loss,0.0013869267422705889
9,1500,win,0.0
9,1500,draw,0.98
9,1500,loss,0.001506109139882028
9,1600,win,0.0
9,1600,draw,0.96
9,1600,loss,0.001103902468457818
9,1700,win,0.0
9,1700,draw,0.84
9,1700,loss,0.0015266156988218427
9,1800,win,0.0
9,1800,draw,0.87
9,1800,loss,0.0015067972708493471
9,1900,win,0.0
9,1900,draw,0.98
9,1900,loss,0.00127847446128726
9,2000,win,0.0
9,2000,draw,0.95
9,2000,loss,0.0006118756718933582
9,2100,win,0.0
9,2100,draw,0.96
9,2100,loss,0.0015077239368110895
9,2200,win,0.0
9,2200,draw,0.99
9,2200,loss,0.0012814379297196865
9,2300,win,0.0
9,2300,draw,0.97
9,2300,loss,0.0012241709046065807
9,2400,win,0.0
9,2400,draw,0.99
9,2400,loss,0.0005176881095394492
9,2500,win,0.0
9,2500,draw,0.96
9,2500,loss,0.0005960639100521803
9,2600,win,0.0
9,2600,draw,0.97
9,2600,loss,0.0004595995706040412
9,2700,win,0.0
9,2700,draw,0.98
9,2700,loss,0.0011279766913503408
9,2800,win,0.0
9,2800,draw,0.98
9,2800,loss,0.0006032976089045405
9,2900,win,0.0
9,2900,draw,0.96
9,2900,loss,0.0008336696773767471
